countryyearcode,countryname,countrycode,Government revenue per capita (constant 2015 USD),year,region,incomelevel,People using at least basic sanitation services (% of population),People using safely managed sanitation services (% of population),People using at least basic drinking water services (% of population),People using safely managed drinking water services (% of population),"Immunization, DPT (% of children ages 12-23 months)",School percent,U5 survival %,Maternal survival rate %,Government Effectiveness: Estimate,Control of Corruption: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate,Pop total,Pop<5,Female Pop15-49,Number of infants surviving to 1yr,Number of births,Number of children surviving to five,Number of under-five deaths,Number of maternal deaths,In school: Primary school,In school: Lower school,In school: Upper school,"School age population, primary education, both sexes (number)","School age population, primary education, female (number)","School age population, primary education, male (number)","School age population, lower secondary education, both sexes (number)","School age population, lower secondary education, female (number)","School age population, lower secondary education, male (number)","School age population, upper secondary education, both sexes (number)","School age population, upper secondary education, female (number)","School age population, upper secondary education, male (number)","Maternal mortality ratio (per 100,000 live births)","Maternal survival per 100,000 live births","U5 mortality rate(per 1,000 live births)",U5 survival rate (per 1000 live births),Infant mortality rate (per 1000 live births),Infant survival (per 1000 live births),Infant survival rate%
DEU1988,Germany,DEU,,1988,ECS,HIC,,,,,80,76.54873027022145,550,174,,,,,,,78,144,619,4,232,217,19,636,16,864,629,895,809,848,739,8,343,,,,,3,774,1,902,1,623
DEU1989,Germany,DEU,,1989,ECS,HIC,,,,,80,76.52915351348096,576,228,,,,,,,78,751,283,4,333,21,19,560,799,890,573,893,661,839,227,7,996,,,,,3,729,1,316,1,652
DEU1990,Germany,DEU,,1990,ECS,HIC,,,,,80,76.50957675674047,608,297,,,,,,,79,433,29,4,434,963,19,475,497,901,288,893,874,843,38,7,577,,,,,3,114,1,831,1,688
DEU1991,Germany,DEU,,1991,ECS,HIC,,,,,80,76.49,646,374,,,,,,,80,13,896,4,482,611,19,392,581,901,249,835,823,865,14,6,973,,,,,3,769,1,237,1,728
DEU1992,Germany,DEU,,1992,ECS,HIC,,,,,85,76.72,690,467,,,,,,,80,624,598,4,460,222,19,408,244,872,770,810,442,895,663,6,322,,,,,3,304,1,775,1,776
DEU1993,Germany,DEU,,1993,ECS,HIC,,,,,62,79.63,732,552,,,,,,,81,156,363,4,386,87,19,465,373,830,389,795,62,921,534,5,835,,,,,3,869,1,453,1,820
DEU1994,Germany,DEU,,1994,ECS,HIC,,,,,73,79.59,767,624,,,,,,,81,438,348,4,266,183,19,478,456,809,520,765,691,930,626,5,377,,,,,3,212,1,686,1,856
DEU1995,Germany,DEU,14,449.27,1995,ECS,HIC,,,,,78,1,3,,,,,,,,81,678,51,4,127,501,19,571,643,787,179,759,289,928,522,4,988,,,,,676,563,793,886,1
DEU1996,Germany,DEU,14,575.69,1996,ECS,HIC,,,,,84,1,3,,1.7247,1.9052,1.2885,1.4815,1.6095,1.3289,81,914,831,4,29,821,19,720,744,768,944,787,149,896,344,4,790,,,,,709,201,810,377,1
DEU1997,Germany,DEU,14,743.34,1997,ECS,HIC,,,,,87,1,3,,,,,,,,82,34,771,3,994,94,19,791,437,779,158,802,831,848,292,4,685,,,,,709,79,810,270,1
DEU1998,Germany,DEU,15,22.21,1998,ECS,HIC,,,,,89,1,3,,1.8125,1.998,1.2422,1.2313,1.622,1.2919,82,47,195,3,976,218,19,792,13,800,786,783,731,823,297,4,502,,,,,665,73,788,647,1
DEU1999,Germany,DEU,15,602.72,1999,ECS,HIC,,,,,97,1,3,,,,,,,,82,100,243,3,969,911,19,769,55,799,62,769,795,798,418,4,284,,,,,579,23,746,416,1
DEU2000,Germany,DEU,15,925.13,2000,ECS,HIC,99.22,95.8,100,99.82,90,1,3,99.99,1.8045,1.8016,1.4113,1.4561,1.6094,1.3148,82,211,508,3,975,729,19,733,539,782,594,758,949,777,918,4,109,54,0.99,0.99,0.95,471,287,693,566,1
DEU2001,Germany,DEU,15,541.7,2001,ECS,HIC,99.22,95.81,100,99.82,93,1,3,99.99,,,,,,,82,349,925,3,953,434,19,706,99,770,794,726,161,786,798,3,908,52,0.99,0.99,0.95,372,6,644,897,1
DEU2002,Germany,DEU,15,347.34,2002,ECS,HIC,99.22,95.83,100,99.82,93,1,3,99.99,1.66,1.8887,1.096,1.5109,1.6344,1.414,82,488,495,3,885,792,19,691,586,750,13,707,832,808,5,3,696,51,0.99,0.99,0.95,289,379,604,568,1
DEU2003,Germany,DEU,15,440.37,2003,ECS,HIC,99.22,95.84,100,99.82,97,1,3,99.99,1.3568,1.8758,0.5779,1.5019,1.6376,1.4136,82,534,176,3,802,169,19,664,382,725,358,694,477,805,425,3,528,50,0.99,0.99,0.95,235,837,578,487,1
DEU2004,Germany,DEU,15,224.88,2004,ECS,HIC,99.22,95.93,100,99.84,96,1,3,99.99,1.4667,1.8401,0.6389,1.4696,1.6202,1.496,82,516,260,3,724,801,19,614,703,710,345,690,997,788,202,3,392,47,0.99,0.99,0.95,212,762,567,274,1
DEU2005,Germany,DEU,15,360.54,2005,ECS,HIC,99.22,96.02,100,99.85,96,1,3,99.99,1.5001,1.8754,0.8889,1.5151,1.6522,1.4858,82,469,422,3,647,104,19,543,581,702,822,673,191,776,745,3,249,47,0.98,0.99,0.95,206,529,564,336,1
DEU2006,Germany,DEU,15,994.41,2006,ECS,HIC,99.22,96.11,100,99.86,96,1,3,100,1.6456,1.7936,1.0251,1.5689,1.7701,1.3652,82,376,451,3,572,801,19,436,11,692,806,662,205,756,831,3,98,36,0.98,0.99,0.95,194,746,558,825,1
DEU2007,Germany,DEU,16,521.45,2007,ECS,HIC,99.22,96.2,100,99.87,96,1,3,99.99,1.6307,1.7265,0.9958,1.6162,1.7556,1.3365,82,266,372,3,520,723,19,284,434,678,687,673,254,732,869,3,9,44,0.98,0.99,0.95,160,35,541,784,1
DEU2008,Germany,DEU,16,874.29,2008,ECS,HIC,99.22,96.3,100,99.88,96,1,3,99.99,1.5135,1.7459,0.9438,1.4889,1.734,1.3368,82,110,97,3,487,673,19,95,618,678,851,673,997,718,538,2,947,43,0.99,0.99,0.95,110,973,517,736,1
DEU2009,Germany,DEU,16,303.71,2009,ECS,HIC,99.22,96.39,100,99.89,96,1,3,99.99,1.5749,1.7462,0.8599,1.5165,1.6487,1.335,81,902,307,3,455,376,18,866,904,685,155,660,403,711,663,2,850,43,0.99,0.99,0.94,47,322,486,550,1
DEU2010,Germany,DEU,16,525.3,2010,ECS,HIC,99.22,96.48,100,99.9,96,1,2,99.99,1.5155,1.7664,0.7968,1.5707,1.6375,1.2978,81,776,930,3,438,530,18,627,558,679,72,675,482,702,793,2,789,42,0.99,0.99,0.94,978,295,452,709,1
DEU2011,Germany,DEU,17,732.76,2011,ECS,HIC,99.22,96.57,100,99.91,95,1,2,99.99,1.4999,1.742,0.8422,1.5489,1.6182,1.3492,80,274,983,3,382,997,18,65,269,679,551,673,178,691,696,2,758,40,0.99,0.99,0.94,917,711,422,949,1
DEU2012,Germany,DEU,18,2.08,2012,ECS,HIC,99.22,96.64,100,99.93,95,1,2,100,1.5307,1.8176,0.7756,1.5291,1.6692,1.3937,80,425,823,3,399,635,17,878,212,685,641,684,523,695,780,2,733,38,0.99,0.99,0.93,890,99,407,835,1
DEU2013,Germany,DEU,18,54.48,2013,ECS,HIC,99.22,96.72,100,99.94,93,1,2,100,1.5108,1.7979,0.928,1.5443,1.6421,1.4062,80,645,605,3,421,344,17,700,113,690,457,691,529,705,734,2,735,37,0.99,0.99,0.92,866,440,394,977,1
DEU2014,Germany,DEU,18,335.05,2014,ECS,HIC,99.22,96.8,100,99.95,93,1,2,100,1.6654,1.8125,0.9252,1.697,1.8504,1.4364,80,982,500,3,470,392,17,533,383,700,589,720,156,702,892,2,777,34,0.99,0.99,0.91,847,353,384,544,1
DEU2015,Germany,DEU,18,538.25,2015,ECS,HIC,99.22,96.88,100,99.96,93,1,2,100,1.6828,1.8143,0.6998,1.7182,1.7879,1.422,81,686,611,3,559,295,17,451,504,719,536,739,919,705,811,2,844,34,0.99,0.99,0.9,832,169,376,173,1
DEU2016,Germany,DEU,18,971.19,2016,ECS,HIC,99.22,96.96,100,99.97,91,1,2,100,1.6898,1.821,0.6814,1.814,1.6125,1.3644,82,348,669,3,673,556,17,364,732,744,728,784,473,714,341,2,937,39,0.99,0.99,0.9,819,696,369,346,1
DEU2017,Germany,DEU,19,405.79,2017,ECS,HIC,99.23,97.03,100,99.98,91,1,2,100,1.6451,1.836,0.5877,1.7812,1.6043,1.4323,82,657,2,3,788,32,17,203,609,776,442,783,444,722,61,2,988,37,0.99,0.99,0.89,840,519,377,229,1
DEU2018,Germany,DEU,19,849.64,2018,ECS,HIC,99.23,97.12,100,99.99,91,1,2,100,1.5561,1.9329,0.5913,1.7618,1.6225,1.4313,82,905,782,3,883,941,17,41,727,797,166,779,291,734,725,2,949,37,0.99,0.99,0.89,875,138,392,352,1
DEU2019,Germany,DEU,20,111.01,2019,ECS,HIC,99.23,97.12,100,99.99,91,1,2,100,1.5246,1.9001,0.5743,1.7216,1.6126,1.3555,83,92,962,3,948,307,16,883,169,793,929,771,867,754,660,2,884,34,0.99,0.99,0.9,923,401,414,821,1
DEU2020,Germany,DEU,19,379.44,2020,ECS,HIC,99.23,97.13,100,99.99,91,1,2,100,1.3522,1.8558,0.6846,1.5873,1.5495,1.3778,83,160,871,3,972,113,16,734,79,787,110,760,378,779,819,2,799,34,0.99,0.99,0.9,981,731,442,988,1
DEU2021,Germany,DEU,20,411.4,2021,ECS,HIC,,,,,91,1,3,,1.3312,1.8132,0.756,1.6315,1.6085,1.432,83,196,78,3,961,195,16,617,169,776,730,763,168,810,80,2,723,,0.99,0.99,0.9,44,765,474,167,1
DEU2022,Germany,DEU,,2022,ECS,HIC,,,,,,,1,1,,,,,,,84,79,811,3,963,552,16,703,753,769,260,,826,99,,,0.99,0.99,0.91,3,74,815,490,748,584,67,4
DJI1980,Djibouti,DJI,,1980,MEA,LMC,,,,,,12.66,16,53,,,,,,,324,121,58,304,73,998,12,70,13,659,10,319,,,,,,57,214,28,161,29,33,652,119,17,533
DJI1981,Djibouti,DJI,,1981,MEA,LMC,,,,,,13.3,5,30,,,,,,,341,316,60,968,77,934,12,602,14,312,10,833,1,985,,,,,60,469,29,854,615,36,17,265,18
DJI1982,Djibouti,DJI,,1982,MEA,LMC,,,,,6,14.26,958,31,,,,,,,355,110,62,960,81,138,12,993,14,803,11,234,2,25,,,,,62,784,31,91,693,36,17,846,19
DJI1983,Djibouti,DJI,,1983,MEA,LMC,,,,,14,14.95,550,32,,,,,,,367,726,64,703,84,110,13,346,15,169,11,592,2,39,,,,,64,833,32,170,663,37,18,250,19
DJI1984,Djibouti,DJI,,1984,MEA,LMC,,,,,21,15.52,97,33,,,,,,,382,156,66,729,87,546,13,769,15,528,11,989,2,41,,,,,67,120,33,337,783,38,18,629,19
DJI1985,Djibouti,DJI,,1985,MEA,LMC,,,,,22,15.94,921,35,,,,,,,400,709,69,442,91,985,14,325,16,17,12,498,2,43,,,,,70,190,34,861,329,38,19,146,19
DJI1986,Djibouti,DJI,,1986,MEA,LMC,,,,,24,16.82,270,37,,,,,,,424,286,73,16,97,631,15,45,16,760,13,150,2,61,,,,,74,151,36,803,348,40,19,918,20
DJI1987,Djibouti,DJI,,1987,MEA,LMC,,,,,25,17.13,970,40,,,,,,,452,272,77,346,104,341,15,938,17,688,13,938,2,101,,,,,79,840,39,584,256,42,21,335,21
DJI1988,Djibouti,DJI,,1988,MEA,LMC,,,,,65,16.7,451,43,,,,,,,482,337,81,989,111,584,16,915,18,720,14,791,2,157,,,,,85,557,42,393,164,46,23,109,23
DJI1989,Djibouti,DJI,,1989,MEA,LMC,,,,,77,16.31,400,45,,,,,,,521,104,88,55,120,897,18,167,19,745,15,893,2,223,,,,,90,578,44,868,710,50,25,78,25
DJI1990,Djibouti,DJI,,1990,MEA,LMC,,,,,85,16.18,418,47,,,,,,,577,173,96,965,134,305,19,986,21,400,17,504,2,321,,,,,94,234,46,677,557,54,27,52,27
DJI1991,Djibouti,DJI,,1991,MEA,LMC,,,,,53,15.84,958,48,,,,,,,628,521,104,913,146,725,21,610,23,587,18,987,2,477,,,,,96,567,47,835,732,57,28,771,29
DJI1992,Djibouti,DJI,,1992,MEA,LMC,,,,,41,16.37,582,49,,,,,,,623,197,103,195,146,68,21,203,24,709,18,783,2,613,,,,,97,533,48,313,220,59,29,558,30
DJI1993,Djibouti,DJI,,1993,MEA,LMC,,,,,41,15.1,66,49,,,,,,,611,231,100,217,143,879,20,511,22,579,18,359,2,566,,,,,98,826,48,937,889,60,29,781,30
DJI1994,Djibouti,DJI,,1994,MEA,LMC,,,,,41,16.08,682,50,,,,,,,623,477,101,99,147,326,20,679,23,84,18,641,2,495,,,,,100,883,49,929,954,59,29,581,30
DJI1995,Djibouti,DJI,,1995,MEA,LMC,,,,,41,16.9,824,52,,,,,,,629,619,100,719,149,398,20,606,22,481,18,725,2,472,,,,,104,52,51,473,579,58,29,151,29
DJI1996,Djibouti,DJI,,1996,MEA,LMC,,,,,41,17.11,178,54,-0.8933,-0.72,-0.3392,-1.0028,-0.9716,-0.8827,644,649,101,416,153,865,20,680,22,298,18,982,2,410,,,,,108,33,53,423,610,58,28,830,29
DJI1997,Djibouti,DJI,,1997,MEA,LMC,,,,,32,17.55,160,56,,,,,,,667,786,102,495,161,568,20,786,22,281,19,286,2,357,,,,,112,359,55,529,830,59,29,311,29
DJI1998,Djibouti,DJI,,1998,MEA,LMC,,,,,23,17.615000000000002,364,58,-0.8503,-0.6823,-0.9644,-0.8937,-0.9095,-0.994,694,920,103,828,170,904,20,929,23,25,19,663,2,343,,,,,115,579,57,79,500,61,30,385,30
DJI1999,Djibouti,DJI,,1999,MEA,LMC,,,,,23,17.68,664,59,,,,,,,719,371,105,397,178,919,21,310,23,893,20,3,2,362,,,,,117,390,57,947,443,64,31,997,32
DJI2000,Djibouti,DJI,,2000,MEA,LMC,47.05,24.85,75.45,,46,17.4,705,59,-0.9045,-0.6366,-0.2411,-0.7133,-0.883,-0.8777,742,33,107,358,186,59,22,3,24,571,20,210,2,378,130,0.28,0.23,0.15,117,519,58,13,506,68,33,987,34
DJI2001,Djibouti,DJI,,2001,MEA,LMC,47.07,24.86,75.46,,53,19.71,650,58,,,,,,,765,490,109,890,193,487,22,721,25,234,20,324,2,387,120,0.31,0.25,0.16,116,250,57,425,825,72,35,946,36
DJI2002,Djibouti,DJI,,2002,MEA,LMC,47.09,24.87,75.48,,62,20.58,328,58,-0.7647,-0.6284,-0.3131,-0.6692,-0.9395,-0.8309,789,129,112,920,200,957,23,383,25,795,20,421,2,388,120,0.32,0.26,0.17,115,643,57,226,417,75,37,326,38
DJI2003,Djibouti,DJI,,2003,MEA,LMC,47.12,24.88,75.49,,68,21.97,802,58,-0.71,-0.6486,-0.9128,-0.7306,-0.8791,-0.6664,806,411,115,596,205,768,23,897,26,18,20,735,2,368,110,0.34,0.28,0.17,115,434,57,256,178,76,38,133,38
DJI2004,Djibouti,DJI,,2004,MEA,LMC,47.14,24.88,75.51,,64,23.36,118,58,-0.6358,-0.4291,-0.3441,-0.7447,-0.7728,-0.7844,818,373,117,238,208,508,24,120,25,565,21,336,2,309,100,0.35,0.3,0.19,115,601,57,415,186,77,38,331,38
DJI2005,Djibouti,DJI,,2005,MEA,LMC,48.45,25.71,75.53,,71,24.86,600,58,-0.8164,-0.7118,-0.8122,-0.8455,-0.9547,-1.11,830,861,117,980,211,708,23,978,25,168,21,949,2,224,92,0.37,0.32,0.2,116,137,57,613,524,76,38,20,38
DJI2006,Djibouti,DJI,,2006,MEA,LMC,49.75,26.52,75.54,,72,25.68,869,59,-0.9159,-0.6673,-0.2626,-0.8401,-0.8861,-1.1203,846,947,118,67,216,618,23,696,24,660,22,525,2,134,81,0.38,0.35,0.21,116,900,57,736,164,75,37,484,38
DJI2007,Djibouti,DJI,,2007,MEA,LMC,51.05,27.34,75.56,,88,28.42,341,59,-0.9023,-0.5425,-0.1236,-0.78,-0.7711,-1.1967,865,196,117,544,222,598,23,414,24,493,23,49,2,50,78,0.4,0.37,0.23,115,763,56,395,368,74,36,275,38
DJI2008,Djibouti,DJI,,2008,MEA,LMC,52.35,28.15,75.58,,89,30.56,738,49,-0.9175,-0.3032,0.2684,-0.7236,-0.6567,-1.1967,882,886,116,532,228,496,23,171,24,189,23,362,1,970,77,0.43,0.4,0.29,95,817,45,843,974,73,35,328,38
DJI2009,Djibouti,DJI,,2009,MEA,LMC,53.64,28.96,75.6,,89,31.8,229,50,-0.9333,-0.3677,0.4942,-0.6605,-0.6975,-1.2094,901,103,115,595,234,495,23,9,24,103,23,351,1,895,71,0.46,0.4,0.3,94,654,44,377,277,73,34,437,38
DJI2010,Djibouti,DJI,,2010,MEA,LMC,54.93,29.77,75.62,,88,34.105,797,50,-1.0072,-0.4021,0.2535,-0.6763,-0.7521,-1.2657,919,199,114,887,240,286,22,899,23,978,23,178,1,828,66,0.5,0.4,0.32,93,310,42,875,435,72,33,658,39
DJI2011,Djibouti,DJI,,2011,MEA,LMC,56.23,30.59,75.65,,87,36.41,238,50,-0.9812,-0.4216,0.1777,-0.5896,-0.8217,-1.4111,936,811,114,288,245,918,22,834,23,881,22,964,1,766,64,0.54,0.4,0.33,91,705,41,365,340,72,32,914,39
DJI2012,Djibouti,DJI,,2012,MEA,LMC,57.52,31.39,75.67,,81,38.49,603,50,-1.0818,-0.4702,0.1606,-0.4563,-0.8036,-1.434,954,297,113,876,251,444,22,752,23,888,22,783,1,711,62,0.57,0.42,0.32,91,634,41,102,532,72,32,920,39
DJI2013,Djibouti,DJI,422.67,2013,MEA,LMC,58.82,32.2,75.71,,82,39.05,810,50,-0.981,-0.5499,-0.1022,-0.5436,-0.7743,-1.471,971,753,113,674,256,981,22,739,23,938,22,648,1,657,59,0.59,0.44,0.31,91,282,40,839,443,72,32,928,39
DJI2014,Djibouti,DJI,429.03,2014,MEA,LMC,60.12,33.01,75.75,,78,39.86,929,50,-1.0162,-0.5966,-0.7702,-0.5755,-0.8757,-1.4314,989,87,113,627,262,663,22,794,23,920,22,547,1,609,57,0.61,0.47,0.31,90,607,40,495,112,72,32,948,39
DJI2015,Djibouti,DJI,516.12,2015,MEA,LMC,61.42,33.82,75.79,,84,39.89,73,114,-0.9931,-0.676,-0.4435,-0.732,-0.9284,-1.4128,1,6,259,113,695,268,477,22,834,24,18,22,494,1,559,59,0.62,0.5,0.31,89,745,40,49,631,13,32,983
DJI2016,Djibouti,DJI,534.84,2016,MEA,LMC,62.72,34.63,75.83,,68,40.14,72,869,-1.0137,-0.6694,-0.6264,-0.7394,-0.9882,-1.3706,1,23,261,113,925,274,367,22,896,24,44,22,421,1,519,60,0.62,0.52,0.33,89,6,39,49,137,972,32,951
DJI2017,Djibouti,DJI,574.05,2017,MEA,LMC,64.02,35.44,75.88,,76,40.14,72,1,-1.0629,-0.6483,-0.7369,-0.6744,-0.9184,-1.4064,1,40,233,114,282,280,331,22,979,24,196,22,415,1,480,59,0.62,0.54,0.35,88,864,40,48,863,547,32,646
DJI2018,Djibouti,DJI,538.93,2018,MEA,LMC,65.33,36.24,75.94,,84,41.88,71,823,-0.9555,-0.7183,-0.1376,-0.7266,-0.9379,-1.3679,1,57,198,114,723,286,259,23,89,24,280,22,477,1,439,62,0.62,0.56,0.38,89,589,40,48,766,976,32,279
DJI2019,Djibouti,DJI,522.72,2019,MEA,LMC,66.64,37.05,76,,85,43.61,71,402,-0.7869,-0.8592,-0.3511,-0.8029,-0.9307,-1.4237,1,73,994,115,251,291,930,23,228,24,417,22,524,1,397,59,0.63,0.57,0.41,91,251,42,48,849,255,31,832
DJI2020,Djibouti,DJI,474.83,2020,MEA,LMC,66.72,37.08,76.05,,70,44.37,70,550,-0.7281,-0.7306,-0.455,-0.8415,-1.0272,-1.4075,1,90,156,115,819,297,214,23,351,24,496,22,588,1,356,56,0.65,0.58,0.43,93,616,44,49,66,538,31,420
DJI2021,Djibouti,DJI,,2021,MEA,LMC,,,,,59,,70,740,-0.7984,-0.7829,-0.7073,-0.8691,-1.0093,-1.2969,1,105,557,116,373,302,78,23,469,24,541,22,669,1,316,,0.66,0.58,0.46,96,32,46,49,292,224,31,359
DJI2022,Djibouti,DJI,,2022,MEA,LMC,,,,,,,32,487,,,,,,,1,120,849,116,905,306,645,23,556,,22,781,,,0.67,0.59,0.48,97,956,48,469,49,70,946,131,38,815
DMA1980,Dominica,DMA,472.61,1980,LCN,UMC,,,,,63,64.58447000974161,3,751,,,,,,,72,978,8,532,15,744,1,630,1,571,1,923,39,,,,,15,91,7,340,7,6,503,216,3,287
DMA1981,Dominica,DMA,708.02,1981,LCN,UMC,,,,,97,64.5533525073062,3,562,,,,,,,72,932,8,149,15,993,1,537,1,601,1,844,36,,,,,14,618,7,56,7,6,674,317,3,357
DMA1982,Dominica,DMA,805.62,1982,LCN,UMC,,,,,99,64.5222350048708,3,248,,,,,,,72,626,7,875,16,309,1,511,1,654,1,734,35,,,,,13,902,6,654,7,6,495,219,3,276
DMA1983,Dominica,DMA,768.71,1983,LCN,UMC,,,,,93,64.4911175024354,3,2,,,,,,,72,269,7,780,16,592,1,558,1,799,1,630,35,,,,,13,396,6,394,7,6,204,53,3,151
DMA1984,Dominica,DMA,876.47,1984,LCN,UMC,,,,,84,64.46,2,825,,,,,,,71,936,7,826,16,802,1,594,1,693,1,558,34,,,,,13,94,6,269,6,5,861,855,3,6
DMA1985,Dominica,DMA,873.07,1985,LCN,UMC,,,,,91,,2,705,,,,,,,71,596,7,943,16,932,1,614,1,726,1,522,32,,,,,12,963,6,258,6,5,517,649,2,868
DMA1986,Dominica,DMA,1,76.95,1986,LCN,UMC,,,,,93,220,6,,,,,,,,71,215,8,41,16,987,1,616,1,758,1,538,31,,,,,12,923,6,313,610,5,2,469,2
DMA1987,Dominica,DMA,1,113.15,1987,LCN,UMC,,,,,95,9,6,,,,,,,,70,808,8,63,16,977,1,595,1,672,1,590,30,,,,,12,807,6,363,444,5,2,342,2
DMA1988,Dominica,DMA,1,119.3,1988,LCN,UMC,,,,,96,926,6,,,,,,,,70,397,8,30,16,879,1,572,1,793,1,634,30,,,,,12,609,6,348,261,4,2,319,2
DMA1989,Dominica,DMA,1,211.87,1989,LCN,UMC,,,,,92,976,6,,,,,,,,69,975,7,967,16,707,1,571,1,734,1,657,29,,,,,12,314,6,240,74,4,2,404,2
DMA1990,Dominica,DMA,1,136.32,1990,LCN,UMC,,,,,92,126,5,,,,,,,,69,481,7,860,16,485,1,579,1,704,1,645,28,,,,,11,911,6,11,900,5,2,574,2
DMA1991,Dominica,DMA,1,147.19,1991,LCN,UMC,,,,,98,302,5,,,,,,,,69,141,7,762,16,339,1,539,1,717,1,591,28,,,,,11,438,5,676,762,5,2,769,2
DMA1992,Dominica,DMA,1,192.2,1992,LCN,UMC,,,,,99,243,5,,,,,,,,69,112,7,715,16,350,1,527,1,822,1,534,28,,,,,10,724,5,203,521,5,2,777,2
DMA1993,Dominica,DMA,1,212.39,1993,LCN,UMC,,,,,99,30,5,,,,,,,,69,169,7,667,16,409,1,561,1,732,1,510,28,,,,,10,90,4,799,291,5,2,651,2
DMA1994,Dominica,DMA,1,118.23,1994,LCN,UMC,,,,,99,747,5,,,,,,,,69,198,7,597,16,450,1,546,1,603,1,499,27,,,,,9,545,4,465,80,4,2,457,2
DMA1995,Dominica,DMA,1,144.97,1995,LCN,UMC,,,,,99,483,4,,,,,,,,69,201,7,531,16,481,1,510,1,482,1,467,25,,,,,9,111,4,211,900,4,2,262,2
DMA1996,Dominica,DMA,1,204.15,1996,LCN,UMC,,,,,99,276,4,,0.6449,0.8699,0.7171,1.0267,0.8424,1.0423,69,166,7,439,16,513,1,473,1,382,1,463,24,,,,,8,834,4,55,779,4,2,103,2
DMA1997,Dominica,DMA,1,348.64,1997,LCN,UMC,,,,,92,125,4,,,,,,,,69,81,7,279,16,530,1,431,1,297,1,490,22,,,,,8,920,4,141,779,4,2,9,2
DMA1998,Dominica,DMA,1,377.33,1998,LCN,UMC,,,,,99,37,4,,0.6521,0.8834,0.7285,1.0095,0.843,1.0946,68,938,7,70,16,549,1,378,1,248,1,487,21,,,,,9,244,4,342,902,4,1,970,2
DMA1999,Dominica,DMA,1,423.02,1999,LCN,UMC,,,,,99,978,5,,,,,,,,68,698,6,802,16,553,1,312,1,346,1,470,22,,,,,9,745,4,624,121,3,1,949,2
DMA2000,Dominica,DMA,1,486.21,2000,LCN,UMC,64.04,,93.83,,99,941,5,,0.8727,0.8615,0.4864,0.9872,0.8036,1.0938,68,346,6,452,16,535,1,228,1,219,1,444,22,,,,,10,324,4,939,385,3,1,932,2
DMA2001,Dominica,DMA,1,388.81,2001,LCN,UMC,65.3,,93.95,,99,964,5,,,,,,,,68,153,6,123,16,583,1,130,1,292,1,401,22,,,,,10,817,5,195,622,3,1,944,2
DMA2002,Dominica,DMA,1,337.83,2002,LCN,UMC,66.55,,94.08,,98,989,5,,0.8346,0.8502,0.5475,0.9397,0.8094,1.1096,68,262,5,923,16,741,1,122,1,153,1,335,22,,,,,10,977,5,274,703,3,1,928,2
DMA2003,Dominica,DMA,1,343.35,2003,LCN,UMC,67.81,,94.2,,99,133,5,,0.8338,0.8541,0.6725,0.9269,0.8044,1.0536,68,442,5,796,16,913,1,166,1,105,1,258,21,,,,,10,944,5,273,671,4,1,986,2
DMA2004,Dominica,DMA,1,492.54,2004,LCN,UMC,69.07,,94.32,,99,347,5,,0.6231,0.7594,0.9452,0.7506,0.72,0.9856,68,574,5,696,17,41,1,147,1,86,1,193,21,,,,,10,719,5,184,535,4,2,85,2
DMA2005,Dominica,DMA,1,679.48,2005,LCN,UMC,70.32,,94.44,,98,581,5,,0.5703,0.7436,0.8295,0.801,0.6772,0.9324,68,674,5,609,17,136,1,113,1,74,1,141,22,,,,,10,321,5,21,300,4,2,196,2
DMA2006,Dominica,DMA,1,750.9,2006,LCN,UMC,71.58,,94.56,,95,777,5,,0.5674,0.6898,0.9097,0.9057,0.7409,1.0054,68,742,5,490,17,208,1,86,1,99,1,129,22,,,,,9,816,4,803,13,4,2,287,2
DMA2007,Dominica,DMA,1,892.36,2007,LCN,UMC,72.83,,94.69,,96,847,4,,0.5933,0.7056,0.7874,0.7195,0.7012,0.9975,68,775,5,335,17,263,1,49,1,65,1,118,23,,,,,9,314,4,583,731,4,2,324,2
DMA2008,Dominica,DMA,2,39.79,2008,LCN,UMC,74.09,,94.81,,96,773,4,,0.6293,0.7911,0.9119,0.4841,0.6934,1.0344,68,782,5,205,17,297,1,13,1,28,1,80,23,,,,,8,826,4,358,468,4,2,296,2
DMA2009,Dominica,DMA,2,12.85,2009,LCN,UMC,75.34,,94.93,,99,226,4,,0.6703,0.8083,0.6656,0.4976,0.7416,1.0123,68,787,5,105,17,314,999,990,1,63,24,,,,,8,359,4,133,4,226,600,2,2,374,3
DMA2010,Dominica,DMA,2,116.32,2010,LCN,UMC,76.6,,95.05,,98,2,11,,0.6807,0.7711,0.9031,0.3476,0.7178,0.9825,68,755,5,3,17,297,1,2,965,1,50,24,,,,,7,921,3,910,4,4,388,139,2,249
DMA2011,Dominica,DMA,2,70.28,2011,LCN,UMC,77.86,,95.18,,98,52,4,,0.6738,0.7689,1.1392,0.2318,0.6877,0.988,68,742,4,900,17,369,979,940,1,20,25,,,,,7,513,3,701,3,812,177,2,2,125,3
DMA2012,Dominica,DMA,2,40.87,2012,LCN,UMC,79.11,,95.3,,97,2,955,,0.7506,0.6957,0.9806,0.2987,0.6991,0.9466,68,888,4,815,17,581,934,930,994,26,,,,,7,142,3,508,3,634,3,1,954,1,2,976
