countrycode,countryname,year,countryyearcode,Out of school: Primary school,Out of school: Lower school,Out of school: Upper school,In school: Primary school,In school: Lower school,In school: Upper school
CRI,Costa Rica,2013,CRI2013,0.02,0.06,0.17,0.98,0.94,0.83
CRI,Costa Rica,2014,CRI2014,0.02,0.06,0.16,0.98,0.94,0.84
CRI,Costa Rica,2015,CRI2015,0.02,0.05,0.15,0.98,0.95,0.85
CRI,Costa Rica,2016,CRI2016,0.02,0.05,0.13,0.98,0.95,0.87
CRI,Costa Rica,2017,CRI2017,0.01,0.04,0.12,0.99,0.96,0.88
CRI,Costa Rica,2018,CRI2018,0.01,0.04,0.11,0.99,0.96,0.89
CRI,Costa Rica,2019,CRI2019,0.01,0.03,0.09,0.99,0.97,0.91
CRI,Costa Rica,2020,CRI2020,0.01,0.02,0.08,0.99,0.98,0.92
CRI,Costa Rica,2021,CRI2021,0.01,0.02,0.07,0.99,0.98,0.93
CUB,Cuba,1980,CUB1980,NaN,NaN,NaN,NaN,NaN,NaN
CUB,Cuba,1981,CUB1981,NaN,NaN,NaN,NaN,NaN,NaN
CUB,Cuba,1982,CUB1982,NaN,NaN,NaN,NaN,NaN,NaN
CUB,Cuba,1983,CUB1983,NaN,NaN,NaN,NaN,NaN,NaN
CUB,Cuba,1984,CUB1984,NaN,NaN,NaN,NaN,NaN,NaN
CUB,Cuba,1985,CUB1985,NaN,NaN,NaN,NaN,NaN,NaN
CUB,Cuba,1986,CUB1986,NaN,NaN,NaN,NaN,NaN,NaN
CUB,Cuba,1987,CUB1987,NaN,NaN,NaN,NaN,NaN,NaN
CUB,Cuba,1988,CUB1988,NaN,NaN,NaN,NaN,NaN,NaN
CUB,Cuba,1989,CUB1989,NaN,NaN,NaN,NaN,NaN,NaN
CUB,Cuba,1990,CUB1990,NaN,NaN,NaN,NaN,NaN,NaN
CUB,Cuba,1991,CUB1991,NaN,NaN,NaN,NaN,NaN,NaN
CUB,Cuba,1992,CUB1992,NaN,NaN,NaN,NaN,NaN,NaN
CUB,Cuba,1993,CUB1993,NaN,NaN,NaN,NaN,NaN,NaN
CUB,Cuba,1994,CUB1994,NaN,NaN,NaN,NaN,NaN,NaN
CUB,Cuba,1995,CUB1995,NaN,NaN,NaN,NaN,NaN,NaN
CUB,Cuba,1996,CUB1996,NaN,NaN,NaN,NaN,NaN,NaN
CUB,Cuba,1997,CUB1997,NaN,NaN,NaN,NaN,NaN,NaN
CUB,Cuba,1998,CUB1998,NaN,NaN,NaN,NaN,NaN,NaN
CUB,Cuba,1999,CUB1999,NaN,NaN,NaN,NaN,NaN,NaN
CUB,Cuba,2000,CUB2000,0.01,0.06,0.29,0.99,0.94,0.71
CUB,Cuba,2001,CUB2001,0.01,0.05,0.28,0.99,0.95,0.72
CUB,Cuba,2002,CUB2002,0.01,0.04,0.28,0.99,0.96,0.72
CUB,Cuba,2003,CUB2003,0.01,0.02,0.26,0.99,0.98,0.74
CUB,Cuba,2004,CUB2004,0.02,0.02,0.23,0.98,0.98,0.77
CUB,Cuba,2005,CUB2005,0.02,0.01,0.19,0.98,0.99,0.81
CUB,Cuba,2006,CUB2006,0.02,0.01,0.14,0.98,0.99,0.86
CUB,Cuba,2007,CUB2007,0.02,0.02,0.11,0.98,0.98,0.89
CUB,Cuba,2008,CUB2008,0.02,0.02,0.1,0.98,0.98,0.9
CUB,Cuba,2009,CUB2009,0.02,0.03,0.09,0.98,0.97,0.91
CUB,Cuba,2010,CUB2010,0.01,0.04,0.11,0.99,0.96,0.89
CUB,Cuba,2011,CUB2011,0.01,0.04,0.14,0.99,0.96,0.86
CUB,Cuba,2012,CUB2012,0.02,0.04,0.18,0.98,0.96,0.82
CUB,Cuba,2013,CUB2013,0.02,0.04,0.2,0.98,0.96,0.8
CUB,Cuba,2014,CUB2014,0.03,0.03,0.22,0.97,0.97,0.78
CUB,Cuba,2015,CUB2015,0.03,0.03,0.21,0.97,0.97,0.79
CUB,Cuba,2016,CUB2016,0.03,0.03,0.2,0.97,0.97,0.8
CUB,Cuba,2017,CUB2017,0.03,0.03,0.19,0.97,0.97,0.81
CUB,Cuba,2018,CUB2018,0.03,0.04,0.18,0.97,0.96,0.82
CUB,Cuba,2019,CUB2019,0.03,0.06,0.16,0.97,0.94,0.84
CUB,Cuba,2020,CUB2020,0.02,0.09,0.16,0.98,0.91,0.84
CUB,Cuba,2021,CUB2021,0.02,0.09,0.18,0.98,0.91,0.82
CUW,Curacao,1980,CUW1980,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,1981,CUW1981,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,1982,CUW1982,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,1983,CUW1983,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,1984,CUW1984,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,1985,CUW1985,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,1986,CUW1986,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,1987,CUW1987,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,1988,CUW1988,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,1989,CUW1989,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,1990,CUW1990,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,1991,CUW1991,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,1992,CUW1992,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,1993,CUW1993,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,1994,CUW1994,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,1995,CUW1995,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,1996,CUW1996,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,1997,CUW1997,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,1998,CUW1998,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,1999,CUW1999,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,2000,CUW2000,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,2001,CUW2001,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,2002,CUW2002,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,2003,CUW2003,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,2004,CUW2004,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,2005,CUW2005,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,2006,CUW2006,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,2007,CUW2007,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,2008,CUW2008,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,2009,CUW2009,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,2010,CUW2010,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,2011,CUW2011,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,2012,CUW2012,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,2013,CUW2013,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,2014,CUW2014,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,2015,CUW2015,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,2016,CUW2016,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,2017,CUW2017,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,2018,CUW2018,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,2019,CUW2019,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,2020,CUW2020,NaN,NaN,NaN,NaN,NaN,NaN
CUW,Curacao,2021,CUW2021,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,1980,CYM1980,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,1981,CYM1981,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,1982,CYM1982,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,1983,CYM1983,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,1984,CYM1984,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,1985,CYM1985,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,1986,CYM1986,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,1987,CYM1987,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,1988,CYM1988,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,1989,CYM1989,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,1990,CYM1990,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,1991,CYM1991,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,1992,CYM1992,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,1993,CYM1993,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,1994,CYM1994,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,1995,CYM1995,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,1996,CYM1996,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,1997,CYM1997,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,1998,CYM1998,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,1999,CYM1999,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,2000,CYM2000,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,2001,CYM2001,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,2002,CYM2002,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,2003,CYM2003,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,2004,CYM2004,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,2005,CYM2005,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,2006,CYM2006,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,2007,CYM2007,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,2008,CYM2008,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,2009,CYM2009,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,2010,CYM2010,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,2011,CYM2011,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,2012,CYM2012,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,2013,CYM2013,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,2014,CYM2014,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,2015,CYM2015,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,2016,CYM2016,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,2017,CYM2017,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,2018,CYM2018,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,2019,CYM2019,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,2020,CYM2020,NaN,NaN,NaN,NaN,NaN,NaN
CYM,Cayman Islands,2021,CYM2021,NaN,NaN,NaN,NaN,NaN,NaN
CYP,Cyprus,1980,CYP1980,NaN,NaN,NaN,NaN,NaN,NaN
CYP,Cyprus,1981,CYP1981,NaN,NaN,NaN,NaN,NaN,NaN
CYP,Cyprus,1982,CYP1982,NaN,NaN,NaN,NaN,NaN,NaN
CYP,Cyprus,1983,CYP1983,NaN,NaN,NaN,NaN,NaN,NaN
CYP,Cyprus,1984,CYP1984,NaN,NaN,NaN,NaN,NaN,NaN
CYP,Cyprus,1985,CYP1985,NaN,NaN,NaN,NaN,NaN,NaN
CYP,Cyprus,1986,CYP1986,NaN,NaN,NaN,NaN,NaN,NaN
CYP,Cyprus,1987,CYP1987,NaN,NaN,NaN,NaN,NaN,NaN
CYP,Cyprus,1988,CYP1988,NaN,NaN,NaN,NaN,NaN,NaN
CYP,Cyprus,1989,CYP1989,NaN,NaN,NaN,NaN,NaN,NaN
CYP,Cyprus,1990,CYP1990,NaN,NaN,NaN,NaN,NaN,NaN
CYP,Cyprus,1991,CYP1991,NaN,NaN,NaN,NaN,NaN,NaN
CYP,Cyprus,1992,CYP1992,NaN,NaN,NaN,NaN,NaN,NaN
CYP,Cyprus,1993,CYP1993,NaN,NaN,NaN,NaN,NaN,NaN
CYP,Cyprus,1994,CYP1994,NaN,NaN,NaN,NaN,NaN,NaN
CYP,Cyprus,1995,CYP1995,NaN,NaN,NaN,NaN,NaN,NaN
CYP,Cyprus,1996,CYP1996,NaN,NaN,NaN,NaN,NaN,NaN
CYP,Cyprus,1997,CYP1997,NaN,NaN,NaN,NaN,NaN,NaN
CYP,Cyprus,1998,CYP1998,NaN,NaN,NaN,NaN,NaN,NaN
CYP,Cyprus,1999,CYP1999,NaN,NaN,NaN,NaN,NaN,NaN
CYP,Cyprus,2000,CYP2000,0.01,0.04,0.13,0.99,0.96,0.87
CYP,Cyprus,2001,CYP2001,0.01,0.03,0.13,0.99,0.97,0.87
CYP,Cyprus,2002,CYP2002,0.01,0.03,0.13,0.99,0.97,0.87
CYP,Cyprus,2003,CYP2003,0.01,0.03,0.12,0.99,0.97,0.88
CYP,Cyprus,2004,CYP2004,0.01,0.03,0.12,0.99,0.97,0.88
CYP,Cyprus,2005,CYP2005,0.01,0.03,0.12,0.99,0.97,0.88
CYP,Cyprus,2006,CYP2006,0.01,0.03,0.12,0.99,0.97,0.88
CYP,Cyprus,2007,CYP2007,0.01,0.03,0.12,0.99,0.97,0.88
CYP,Cyprus,2008,CYP2008,0.01,0.03,0.12,0.99,0.97,0.88
CYP,Cyprus,2009,CYP2009,0.01,0.03,0.12,0.99,0.97,0.88
CYP,Cyprus,2010,CYP2010,0.01,0.02,0.11,0.99,0.98,0.89
CYP,Cyprus,2011,CYP2011,0.01,0.02,0.11,0.99,0.98,0.89
CYP,Cyprus,2012,CYP2012,0.01,0.02,0.1,0.99,0.98,0.9
CYP,Cyprus,2013,CYP2013,0,0.02,0.09,1,0.98,0.91
CYP,Cyprus,2014,CYP2014,0,0.02,0.08,1,0.98,0.92
CYP,Cyprus,2015,CYP2015,0,0.02,0.07,1,0.98,0.93
CYP,Cyprus,2016,CYP2016,0,0.01,0.06,1,0.99,0.94
CYP,Cyprus,2017,CYP2017,0,0.01,0.05,1,0.99,0.95
CYP,Cyprus,2018,CYP2018,0,0.01,0.05,1,0.99,0.95
CYP,Cyprus,2019,CYP2019,0,0.01,0.05,1,0.99,0.95
CYP,Cyprus,2020,CYP2020,0,0.01,0.05,1,0.99,0.95
CYP,Cyprus,2021,CYP2021,0,0.01,0.04,1,0.99,0.96
CZE,Czechia,1980,CZE1980,NaN,NaN,NaN,NaN,NaN,NaN
CZE,Czechia,1981,CZE1981,NaN,NaN,NaN,NaN,NaN,NaN
CZE,Czechia,1982,CZE1982,NaN,NaN,NaN,NaN,NaN,NaN
CZE,Czechia,1983,CZE1983,NaN,NaN,NaN,NaN,NaN,NaN
CZE,Czechia,1984,CZE1984,NaN,NaN,NaN,NaN,NaN,NaN
CZE,Czechia,1985,CZE1985,NaN,NaN,NaN,NaN,NaN,NaN
CZE,Czechia,1986,CZE1986,NaN,NaN,NaN,NaN,NaN,NaN
CZE,Czechia,1987,CZE1987,NaN,NaN,NaN,NaN,NaN,NaN
CZE,Czechia,1988,CZE1988,NaN,NaN,NaN,NaN,NaN,NaN
CZE,Czechia,1989,CZE1989,NaN,NaN,NaN,NaN,NaN,NaN
CZE,Czechia,1990,CZE1990,NaN,NaN,NaN,NaN,NaN,NaN
CZE,Czechia,1991,CZE1991,NaN,NaN,NaN,NaN,NaN,NaN
CZE,Czechia,1992,CZE1992,NaN,NaN,NaN,NaN,NaN,NaN
CZE,Czechia,1993,CZE1993,NaN,NaN,NaN,NaN,NaN,NaN
CZE,Czechia,1994,CZE1994,NaN,NaN,NaN,NaN,NaN,NaN
CZE,Czechia,1995,CZE1995,NaN,NaN,NaN,NaN,NaN,NaN
CZE,Czechia,1996,CZE1996,NaN,NaN,NaN,NaN,NaN,NaN
CZE,Czechia,1997,CZE1997,NaN,NaN,NaN,NaN,NaN,NaN
CZE,Czechia,1998,CZE1998,NaN,NaN,NaN,NaN,NaN,NaN
CZE,Czechia,1999,CZE1999,NaN,NaN,NaN,NaN,NaN,NaN
CZE,Czechia,2000,CZE2000,0,0,0.04,1,1,0.96
CZE,Czechia,2001,CZE2001,0,0,0.04,1,1,0.96
CZE,Czechia,2002,CZE2002,0,0,0.04,1,1,0.96
CZE,Czechia,2003,CZE2003,0,0,0.04,1,1,0.96
CZE,Czechia,2004,CZE2004,0,0,0.04,1,1,0.96
CZE,Czechia,2005,CZE2005,0,0,0.04,1,1,0.96
CZE,Czechia,2006,CZE2006,0,0,0.04,1,1,0.96
CZE,Czechia,2007,CZE2007,0,0,0.04,1,1,0.96
CZE,Czechia,2008,CZE2008,0.01,0,0.04,0.99,1,0.96
CZE,Czechia,2009,CZE2009,0.01,0,0.04,0.99,1,0.96
CZE,Czechia,2010,CZE2010,0.01,0,0.04,0.99,1,0.96
CZE,Czechia,2011,CZE2011,0.01,0,0.04,0.99,1,0.96
CZE,Czechia,2012,CZE2012,0.01,0,0.05,0.99,1,0.95
CZE,Czechia,2013,CZE2013,0.01,0,0.05,0.99,1,0.95
CZE,Czechia,2014,CZE2014,0.01,0.01,0.05,0.99,0.99,0.95
CZE,Czechia,2015,CZE2015,0.02,0.01,0.05,0.98,0.99,0.95
CZE,Czechia,2016,CZE2016,0.02,0.01,0.05,0.98,0.99,0.95
CZE,Czechia,2017,CZE2017,0.02,0.01,0.05,0.98,0.99,0.95
CZE,Czechia,2018,CZE2018,0.02,0.01,0.05,0.98,0.99,0.95
CZE,Czechia,2019,CZE2019,0.02,0.01,0.05,0.98,0.99,0.95
CZE,Czechia,2020,CZE2020,0.02,0.02,0.05,0.98,0.98,0.95
CZE,Czechia,2021,CZE2021,0.02,0.02,0.06,0.98,0.98,0.94
DEU,Germany,1980,DEU1980,NaN,NaN,NaN,NaN,NaN,NaN
DEU,Germany,1981,DEU1981,NaN,NaN,NaN,NaN,NaN,NaN
DEU,Germany,1982,DEU1982,NaN,NaN,NaN,NaN,NaN,NaN
DEU,Germany,1983,DEU1983,NaN,NaN,NaN,NaN,NaN,NaN
DEU,Germany,1984,DEU1984,NaN,NaN,NaN,NaN,NaN,NaN
DEU,Germany,1985,DEU1985,NaN,NaN,NaN,NaN,NaN,NaN
DEU,Germany,1986,DEU1986,NaN,NaN,NaN,NaN,NaN,NaN
DEU,Germany,1987,DEU1987,NaN,NaN,NaN,NaN,NaN,NaN
DEU,Germany,1988,DEU1988,NaN,NaN,NaN,NaN,NaN,NaN
DEU,Germany,1989,DEU1989,NaN,NaN,NaN,NaN,NaN,NaN
DEU,Germany,1990,DEU1990,NaN,NaN,NaN,NaN,NaN,NaN
DEU,Germany,1991,DEU1991,NaN,NaN,NaN,NaN,NaN,NaN
DEU,Germany,1992,DEU1992,NaN,NaN,NaN,NaN,NaN,NaN
DEU,Germany,1993,DEU1993,NaN,NaN,NaN,NaN,NaN,NaN
DEU,Germany,1994,DEU1994,NaN,NaN,NaN,NaN,NaN,NaN
DEU,Germany,1995,DEU1995,NaN,NaN,NaN,NaN,NaN,NaN
DEU,Germany,1996,DEU1996,NaN,NaN,NaN,NaN,NaN,NaN
DEU,Germany,1997,DEU1997,NaN,NaN,NaN,NaN,NaN,NaN
DEU,Germany,1998,DEU1998,NaN,NaN,NaN,NaN,NaN,NaN
DEU,Germany,1999,DEU1999,NaN,NaN,NaN,NaN,NaN,NaN
DEU,Germany,2000,DEU2000,0.01,0.01,0.05,0.99,0.99,0.95
DEU,Germany,2001,DEU2001,0.01,0.01,0.05,0.99,0.99,0.95
DEU,Germany,2002,DEU2002,0.01,0.01,0.05,0.99,0.99,0.95
DEU,Germany,2003,DEU2003,0.01,0.01,0.05,0.99,0.99,0.95
DEU,Germany,2004,DEU2004,0.01,0.01,0.05,0.99,0.99,0.95
DEU,Germany,2005,DEU2005,0.02,0.01,0.05,0.98,0.99,0.95
DEU,Germany,2006,DEU2006,0.02,0.01,0.05,0.98,0.99,0.95
DEU,Germany,2007,DEU2007,0.02,0.01,0.05,0.98,0.99,0.95
DEU,Germany,2008,DEU2008,0.01,0.01,0.05,0.99,0.99,0.95
DEU,Germany,2009,DEU2009,0.01,0.01,0.06,0.99,0.99,0.94
DEU,Germany,2010,DEU2010,0.01,0.01,0.06,0.99,0.99,0.94
DEU,Germany,2011,DEU2011,0.01,0.01,0.06,0.99,0.99,0.94
DEU,Germany,2012,DEU2012,0.01,0.01,0.07,0.99,0.99,0.93
DEU,Germany,2013,DEU2013,0.01,0.01,0.08,0.99,0.99,0.92
DEU,Germany,2014,DEU2014,0.01,0.01,0.09,0.99,0.99,0.91
DEU,Germany,2015,DEU2015,0.01,0.01,0.1,0.99,0.99,0.9
DEU,Germany,2016,DEU2016,0.01,0.01,0.1,0.99,0.99,0.9
DEU,Germany,2017,DEU2017,0.01,0.01,0.11,0.99,0.99,0.89
DEU,Germany,2018,DEU2018,0.01,0.01,0.11,0.99,0.99,0.89
DEU,Germany,2019,DEU2019,0.01,0.01,0.1,0.99,0.99,0.9
DEU,Germany,2020,DEU2020,0.01,0.01,0.1,0.99,0.99,0.9
DEU,Germany,2021,DEU2021,0.01,0.01,0.1,0.99,0.99,0.9
DJI,Djibouti,1980,DJI1980,NaN,NaN,NaN,NaN,NaN,NaN
DJI,Djibouti,1981,DJI1981,NaN,NaN,NaN,NaN,NaN,NaN
DJI,Djibouti,1982,DJI1982,NaN,NaN,NaN,NaN,NaN,NaN
DJI,Djibouti,1983,DJI1983,NaN,NaN,NaN,NaN,NaN,NaN
DJI,Djibouti,1984,DJI1984,NaN,NaN,NaN,NaN,NaN,NaN
DJI,Djibouti,1985,DJI1985,NaN,NaN,NaN,NaN,NaN,NaN
DJI,Djibouti,1986,DJI1986,NaN,NaN,NaN,NaN,NaN,NaN
DJI,Djibouti,1987,DJI1987,NaN,NaN,NaN,NaN,NaN,NaN
DJI,Djibouti,1988,DJI1988,NaN,NaN,NaN,NaN,NaN,NaN
DJI,Djibouti,1989,DJI1989,NaN,NaN,NaN,NaN,NaN,NaN
DJI,Djibouti,1990,DJI1990,NaN,NaN,NaN,NaN,NaN,NaN
DJI,Djibouti,1991,DJI1991,NaN,NaN,NaN,NaN,NaN,NaN
DJI,Djibouti,1992,DJI1992,NaN,NaN,NaN,NaN,NaN,NaN
DJI,Djibouti,1993,DJI1993,NaN,NaN,NaN,NaN,NaN,NaN
DJI,Djibouti,1994,DJI1994,NaN,NaN,NaN,NaN,NaN,NaN
DJI,Djibouti,1995,DJI1995,NaN,NaN,NaN,NaN,NaN,NaN
DJI,Djibouti,1996,DJI1996,NaN,NaN,NaN,NaN,NaN,NaN
DJI,Djibouti,1997,DJI1997,NaN,NaN,NaN,NaN,NaN,NaN
DJI,Djibouti,1998,DJI1998,NaN,NaN,NaN,NaN,NaN,NaN
DJI,Djibouti,1999,DJI1999,NaN,NaN,NaN,NaN,NaN,NaN
DJI,Djibouti,2000,DJI2000,0.72,0.77,0.85,0.28,0.23,0.15
DJI,Djibouti,2001,DJI2001,0.69,0.75,0.84,0.31,0.25,0.16
DJI,Djibouti,2002,DJI2002,0.68,0.74,0.83,0.32,0.26,0.17
DJI,Djibouti,2003,DJI2003,0.66,0.72,0.83,0.34,0.28,0.17
DJI,Djibouti,2004,DJI2004,0.65,0.7,0.81,0.35,0.3,0.19
DJI,Djibouti,2005,DJI2005,0.63,0.68,0.8,0.37,0.32,0.2
DJI,Djibouti,2006,DJI2006,0.62,0.65,0.79,0.38,0.35,0.21
DJI,Djibouti,2007,DJI2007,0.6,0.63,0.77,0.4,0.37,0.23
DJI,Djibouti,2008,DJI2008,0.57,0.6,0.71,0.43,0.4,0.29
DJI,Djibouti,2009,DJI2009,0.54,0.6,0.7,0.46,0.4,0.3
DJI,Djibouti,2010,DJI2010,0.5,0.6,0.68,0.5,0.4,0.32
DJI,Djibouti,2011,DJI2011,0.46,0.6,0.67,0.54,0.4,0.33
DJI,Djibouti,2012,DJI2012,0.43,0.58,0.68,0.57,0.42,0.32
DJI,Djibouti,2013,DJI2013,0.41,0.56,0.69,0.59,0.44,0.31
DJI,Djibouti,2014,DJI2014,0.39,0.53,0.69,0.61,0.47,0.31
DJI,Djibouti,2015,DJI2015,0.38,0.5,0.69,0.62,0.5,0.31
DJI,Djibouti,2016,DJI2016,0.38,0.48,0.67,0.62,0.52,0.33
DJI,Djibouti,2017,DJI2017,0.38,0.46,0.65,0.62,0.54,0.35
DJI,Djibouti,2018,DJI2018,0.38,0.44,0.62,0.62,0.56,0.38
DJI,Djibouti,2019,DJI2019,0.37,0.43,0.59,0.63,0.57,0.41
DJI,Djibouti,2020,DJI2020,0.35,0.42,0.57,0.65,0.58,0.43
DJI,Djibouti,2021,DJI2021,0.34,0.42,0.54,0.66,0.58,0.46
DMA,Dominica,1980,DMA1980,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,1981,DMA1981,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,1982,DMA1982,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,1983,DMA1983,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,1984,DMA1984,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,1985,DMA1985,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,1986,DMA1986,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,1987,DMA1987,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,1988,DMA1988,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,1989,DMA1989,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,1990,DMA1990,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,1991,DMA1991,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,1992,DMA1992,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,1993,DMA1993,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,1994,DMA1994,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,1995,DMA1995,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,1996,DMA1996,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,1997,DMA1997,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,1998,DMA1998,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,1999,DMA1999,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,2000,DMA2000,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,2001,DMA2001,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,2002,DMA2002,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,2003,DMA2003,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,2004,DMA2004,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,2005,DMA2005,NaN,NaN,NaN,NaN,NaN,NaN
DMA,Dominica,2006,DMA2006,NaN,NaN,NaN,NaN,NaN,NaN
